DateTime,Hsig,Hmax,Tp,Tz,Direction
2018-10-15 07:00:00,0.36,0.61,3.57,2.55,81.08
2018-10-15 09:00:00,0.3,0.5,3.31,2.64,81.78
2018-10-15 10:00:00,0.29,0.5,3.45,2.67,80.32
2018-10-15 11:00:00,0.26,0.48,3.52,2.87,81.74
2018-10-15 12:00:00,0.26,0.5,3.7,2.79,89.74
2018-10-15 13:00:00,0.28,0.53,4.34,2.5,66.0
2018-10-15 14:00:00,0.33,0.55,2.68,2.31,79.72
2018-10-15 15:00:00,0.36,0.64,2.38,2.28,74.71
2018-10-15 16:00:00,0.38,0.66,2.42,2.34,70.92
2018-10-15 17:00:00,0.38,0.62,2.76,2.34,80.07
2018-10-15 18:00:00,0.38,0.69,2.66,2.41,68.68
2018-10-15 19:00:00,0.42,0.7,2.58,2.45,55.8
2018-10-15 20:00:00,0.42,0.72,2.76,2.49,54.66
2018-10-15 21:00:00,0.4,0.68,2.9,2.58,67.1
2018-10-15 22:00:00,0.38,0.66,2.86,2.62,57.12
2018-10-15 23:00:00,0.38,0.76,2.92,2.66,57.86
2018-10-16 00:00:00,0.38,0.64,2.92,2.76,53.16
2018-10-16 01:00:00,0.38,0.7,3.2,2.78,52.68
2018-10-16 02:00:00,0.37,0.7,3.1,2.93,60.55
2018-10-16 03:00:00,0.38,0.76,3.42,3.03,51.32
2018-10-16 04:00:00,0.38,0.64,3.36,2.94,48.64
2018-10-16 05:00:00,0.34,0.56,3.6,2.88,60.86
2018-10-16 06:00:00,0.32,0.5,3.3,2.96,51.05
2018-10-16 07:00:00,0.3,0.47,3.08,2.83,53.3
2018-10-16 08:00:00,0.29,0.48,3.26,2.8,52.02
2018-10-16 09:00:00,0.28,0.46,3.2,2.78,64.2
2018-10-16 10:00:00,0.24,0.43,3.0,2.84,48.07
2018-10-16 11:00:00,0.23,0.36,2.99,2.81,47.01
2018-10-16 12:00:00,0.23,0.4,2.84,2.66,43.45
2018-10-16 13:00:00,0.24,0.46,3.22,2.37,62.53
2018-10-16 14:00:00,0.25,0.43,2.88,2.16,58.79
2018-10-16 15:00:00,0.34,0.6,1.94,2.15,19.14
2018-10-16 16:00:00,0.36,0.64,2.54,2.24,29.52
2018-10-16 17:00:00,0.36,0.59,2.53,2.32,24.02
2018-10-16 18:00:00,0.36,0.6,2.47,2.36,13.74
2018-10-16 19:00:00,0.36,0.64,2.66,2.42,12.86
2018-10-16 20:00:00,0.32,0.58,2.74,2.53,12.68
2018-10-16 21:00:00,0.3,0.54,2.74,2.52,21.48
2018-10-16 22:00:00,0.29,0.5,2.71,2.41,20.38
2018-10-16 23:00:00,0.3,0.46,2.63,2.33,19.89
2018-10-17 00:00:00,0.26,0.47,2.7,2.44,29.96
2018-10-17 01:00:00,0.26,0.52,2.54,2.31,14.57
2018-10-17 02:00:00,0.28,0.5,2.41,2.3,349.74
2018-10-17 03:00:00,0.26,0.45,2.54,2.38,5.74
2018-10-17 04:00:00,0.24,0.38,2.51,2.49,186.26
2018-10-17 05:00:00,0.22,0.4,2.53,2.66,356.11
2018-10-17 06:00:00,0.21,0.38,2.46,2.62,1.34
2018-10-17 07:00:00,0.2,0.34,6.48,2.67,33.87
2018-10-17 08:00:00,0.18,0.32,6.48,2.84,209.17
2018-10-17 09:00:00,0.17,0.28,6.4,2.96,210.04
2018-10-17 10:00:00,0.17,0.3,6.66,2.63,31.14
2018-10-17 11:00:00,0.2,0.36,10.82,2.17,56.94
2018-10-17 12:00:00,0.25,0.48,1.97,2.02,17.56
2018-10-17 13:00:00,0.3,0.52,2.12,2.08,17.34
2018-10-17 14:00:00,0.4,0.76,2.55,2.24,24.99
2018-10-17 15:00:00,0.45,0.82,2.81,2.38,20.24
2018-10-17 16:00:00,0.48,0.78,2.96,2.54,28.2
2018-10-17 17:00:00,0.45,0.79,3.08,2.55,37.87
2018-10-17 18:00:00,0.44,0.82,3.15,2.6,44.28
2018-10-17 19:00:00,0.48,0.79,3.25,2.61,43.94
2018-10-17 20:00:00,0.47,0.84,3.28,2.62,51.45
2018-10-17 21:00:00,0.43,0.74,3.26,2.75,50.0
2018-10-17 22:00:00,0.38,0.74,3.1,2.78,57.74
2018-10-17 23:00:00,0.4,0.67,3.23,2.55,66.92
2018-10-18 00:00:00,0.43,0.72,3.12,2.6,62.13
2018-10-18 01:00:00,0.42,0.81,3.13,2.58,51.45
2018-10-18 02:00:00,0.42,0.78,3.12,2.64,63.54
2018-10-18 03:00:00,0.4,0.69,3.45,2.72,98.3
2018-10-18 04:00:00,0.37,0.6,3.31,2.7,90.0
2018-10-18 05:00:00,0.37,0.62,3.34,2.64,92.24
2018-10-18 06:00:00,0.34,0.57,3.34,2.5,99.8
2018-10-18 07:00:00,0.33,0.55,3.12,2.45,86.26
2018-10-18 08:00:00,0.32,0.6,2.84,2.41,84.46
2018-10-18 09:00:00,0.33,0.59,2.76,2.4,75.89
2018-10-18 10:00:00,0.3,0.5,2.78,2.38,77.6
2018-10-18 11:00:00,0.29,0.5,2.8,2.36,85.04
2018-10-18 12:00:00,0.29,0.54,2.82,2.2,90.96
2018-10-18 13:00:00,0.3,0.58,2.39,2.18,76.28
2018-10-18 14:00:00,0.34,0.66,2.54,2.19,83.62
2018-10-18 15:00:00,0.39,0.66,2.66,2.34,82.88
2018-10-18 16:00:00,0.46,0.78,3.01,2.44,95.18
2018-10-18 17:00:00,0.62,1.02,3.51,2.8,92.59
2018-10-18 18:00:00,0.8,1.26,4.18,3.2,95.76
2018-10-18 19:00:00,0.99,1.54,4.6,3.5,94.88
2018-10-18 20:00:00,0.97,1.68,4.76,3.44,95.45
2018-10-18 21:00:00,0.9,1.56,4.5,3.3,95.01
2018-10-18 22:00:00,0.78,1.27,4.35,3.1,93.43
2018-10-18 23:00:00,0.75,1.36,4.54,3.12,84.11
2018-10-19 00:00:00,0.71,1.13,4.28,3.1,82.0
2018-10-19 01:00:00,0.62,1.06,4.41,3.08,78.96
2018-10-19 02:00:00,0.55,0.99,4.04,3.06,83.58
2018-10-19 03:00:00,0.55,0.99,4.1,3.0,80.86
2018-10-19 04:00:00,0.52,0.9,4.46,2.97,81.96
2018-10-19 05:00:00,0.49,0.86,4.46,2.88,82.88
2018-10-19 06:00:00,0.46,0.8,4.26,2.87,77.96
2018-10-19 07:00:00,0.46,0.8,4.17,2.87,83.72
2018-10-19 08:00:00,0.44,0.71,4.14,2.83,89.78
2018-10-19 09:00:00,0.44,0.7,3.84,2.71,86.7
2018-10-19 10:00:00,0.42,0.68,3.64,2.56,88.5
2018-10-19 11:00:00,0.38,0.6,3.88,2.49,86.18
2018-10-19 12:00:00,0.36,0.64,3.71,2.37,83.14
2018-10-19 13:00:00,0.46,0.76,3.14,2.43,87.62
2018-10-19 14:00:00,0.55,1.01,3.1,2.56,84.54
2018-10-19 15:00:00,0.63,1.08,3.67,2.82,88.16
2018-10-19 16:00:00,0.74,1.43,3.84,3.03,87.8
2018-10-19 17:00:00,0.88,1.56,4.35,3.42,89.69
2018-10-19 18:00:00,0.96,1.72,4.65,3.52,91.18
2018-10-19 19:00:00,1.0,1.7,4.77,3.64,91.5
2018-10-19 20:00:00,1.0,1.72,4.88,3.56,92.6
2018-10-19 21:00:00,0.96,1.68,4.7,3.36,93.3
2018-10-19 22:00:00,0.82,1.42,4.6,3.3,89.12
2018-10-19 23:00:00,0.72,1.3,4.54,3.07,93.6
2018-10-20 00:00:00,0.66,1.2,4.35,2.9,86.35
2018-10-20 01:00:00,0.63,1.19,4.35,3.01,83.72
2018-10-20 02:00:00,0.59,0.95,4.18,3.0,78.96
2018-10-20 03:00:00,0.54,0.92,4.48,2.99,82.22
2018-10-20 04:00:00,0.52,0.89,3.88,2.92,80.1
2018-10-20 05:00:00,0.5,0.86,4.17,3.03,82.13
2018-10-20 06:00:00,0.5,0.86,4.09,2.99,82.88
2018-10-20 07:00:00,0.48,0.88,3.85,3.04,82.62
2018-10-20 08:00:00,0.5,0.9,4.06,2.92,87.76
2018-10-20 09:00:00,0.47,0.8,3.64,2.77,86.96
2018-10-20 10:00:00,0.44,0.72,4.03,2.7,87.14
2018-10-20 11:00:00,0.44,0.8,3.88,2.56,85.07
2018-10-20 12:00:00,0.47,0.86,3.64,2.54,89.16
2018-10-20 13:00:00,0.49,0.76,3.39,2.54,90.84
2018-10-20 14:00:00,0.54,0.91,3.07,2.57,82.48
2018-10-20 15:00:00,0.55,0.92,3.11,2.61,77.51
2018-10-20 16:00:00,0.57,1.02,3.51,2.69,80.55
2018-10-20 17:00:00,0.62,1.04,3.81,2.89,80.42
2018-10-20 18:00:00,0.64,1.18,4.22,3.09,93.74
2018-10-20 19:00:00,0.66,1.21,4.35,3.14,96.81
2018-10-20 20:00:00,0.64,1.07,4.35,3.2,95.8
2018-10-20 21:00:00,0.62,1.05,4.17,3.04,92.02
2018-10-20 22:00:00,0.56,0.98,4.17,2.95,93.04
2018-10-20 23:00:00,0.48,0.78,3.81,2.82,90.62
2018-10-21 00:00:00,0.44,0.76,3.67,2.68,82.66
2018-10-21 01:00:00,0.42,0.74,3.58,2.46,86.88
2018-10-21 02:00:00,0.48,0.84,2.91,2.44,62.66
2018-10-21 03:00:00,0.5,0.86,3.44,2.62,73.56
2018-10-21 04:00:00,0.46,0.78,3.32,2.72,69.87
2018-10-21 05:00:00,0.43,0.72,3.31,2.77,65.3
2018-10-21 06:00:00,0.4,0.71,3.39,2.76,69.34
2018-10-21 07:00:00,0.4,0.67,3.39,2.82,68.86
2018-10-21 08:00:00,0.37,0.66,3.7,2.85,76.77
2018-10-21 09:00:00,0.36,0.66,3.58,2.94,74.62
2018-10-21 10:00:00,0.38,0.7,3.51,3.02,67.58
2018-10-21 11:00:00,0.35,0.62,3.6,2.97,55.8
2018-10-21 12:00:00,0.32,0.62,3.45,2.74,66.26
2018-10-21 13:00:00,0.3,0.5,3.48,2.62,70.18
2018-10-21 14:00:00,0.3,0.52,3.28,2.46,69.47
2018-10-21 15:00:00,0.3,0.5,3.39,2.34,72.11
2018-10-21 16:00:00,0.31,0.58,2.58,2.22,46.88
2018-10-21 17:00:00,0.31,0.56,2.17,2.17,37.87
2018-10-21 18:00:00,0.32,0.54,2.24,2.26,41.3
2018-10-21 19:00:00,0.32,0.52,2.53,2.37,56.06
2018-10-21 20:00:00,0.35,0.62,2.8,2.46,64.9
2018-10-21 21:00:00,0.38,0.66,2.96,2.51,66.26
2018-10-21 22:00:00,0.46,0.84,3.13,2.64,56.82
2018-10-21 23:00:00,0.46,0.84,3.17,2.62,57.47
2018-10-22 00:00:00,0.5,0.92,3.13,2.72,62.66
2018-10-22 01:00:00,0.46,0.77,3.42,2.68,54.22
2018-10-22 02:00:00,0.43,0.72,3.23,2.63,54.48
2018-10-22 03:00:00,0.41,0.72,3.28,2.62,55.84
2018-10-22 04:00:00,0.4,0.73,3.3,2.62,66.74
2018-10-22 05:00:00,0.39,0.64,3.28,2.51,56.77
2018-10-22 06:00:00,0.38,0.6,3.31,2.57,59.89
2018-10-22 07:00:00,0.38,0.64,3.33,2.57,59.1
2018-10-22 08:00:00,0.34,0.64,3.31,2.7,55.54
2018-10-22 09:00:00,0.32,0.51,3.28,2.65,66.44
2018-10-22 10:00:00,0.3,0.5,3.26,2.69,57.7
2018-10-22 11:00:00,0.28,0.48,3.08,2.64,49.69
2018-10-22 12:00:00,0.26,0.44,3.06,2.46,63.01
2018-10-22 13:00:00,0.26,0.51,3.14,2.37,64.07
2018-10-22 14:00:00,0.27,0.47,3.23,2.21,69.74
2018-10-22 15:00:00,0.28,0.52,1.97,2.16,22.57
2018-10-22 16:00:00,0.29,0.57,2.18,2.12,20.37
2018-10-22 17:00:00,0.32,0.54,2.13,2.14,32.25
2018-10-22 18:00:00,0.34,0.58,2.49,2.22,51.14
2018-10-22 19:00:00,0.38,0.72,2.72,2.36,44.38
2018-10-22 20:00:00,0.4,0.84,2.88,2.48,59.4
2018-10-22 21:00:00,0.42,0.8,3.08,2.58,70.96
2018-10-22 22:00:00,0.44,0.77,3.18,2.66,63.67
2018-10-22 23:00:00,0.49,0.98,3.58,2.66,53.47
2018-10-23 00:00:00,0.51,0.9,3.42,2.62,61.86
2018-10-23 01:00:00,0.55,0.93,3.54,2.72,54.79
2018-10-23 02:00:00,0.52,0.86,3.6,2.68,58.92
2018-10-23 03:00:00,0.54,0.94,3.57,2.55,60.82
2018-10-23 04:00:00,0.52,0.85,3.48,2.68,70.74
2018-10-23 05:00:00,0.46,0.94,3.57,2.64,72.06
2018-10-23 06:00:00,0.41,0.73,3.74,2.67,80.46
2018-10-23 07:00:00,0.4,0.69,3.67,2.72,85.96
2018-10-23 08:00:00,0.38,0.66,3.81,2.7,92.02
2018-10-23 09:00:00,0.4,0.7,3.92,2.7,97.16
2018-10-23 10:00:00,0.4,0.68,3.92,2.66,96.68
2018-10-23 11:00:00,0.37,0.67,3.96,2.64,88.59
2018-10-23 12:00:00,0.36,0.64,3.92,2.47,101.16
2018-10-23 13:00:00,0.35,0.62,3.6,2.39,83.06
2018-10-23 14:00:00,0.35,0.63,2.68,2.26,56.94
2018-10-23 15:00:00,0.38,0.68,2.46,2.2,50.7
2018-10-23 16:00:00,0.42,0.74,2.5,2.28,48.24
2018-10-23 17:00:00,0.48,0.84,2.9,2.42,68.55
2018-10-23 18:00:00,0.55,0.94,3.22,2.68,76.94
2018-10-23 19:00:00,0.56,1.01,3.54,2.88,83.32
2018-10-23 20:00:00,0.62,0.98,4.04,3.07,99.67
2018-10-23 21:00:00,0.65,1.17,3.96,3.07,96.15
2018-10-23 22:00:00,0.68,1.27,4.22,3.04,92.28
2018-10-23 23:00:00,0.64,1.2,3.92,2.95,91.06
2018-10-24 00:00:00,0.62,1.18,3.85,2.78,100.11
2018-10-24 01:00:00,0.56,1.07,3.64,2.57,87.32
2018-10-24 02:00:00,0.5,0.91,3.24,2.54,89.91
2018-10-24 03:00:00,0.47,0.86,3.64,2.54,81.87
2018-10-24 04:00:00,0.44,0.74,3.64,2.61,82.93
2018-10-24 05:00:00,0.41,0.7,3.7,2.54,77.78
2018-10-24 06:00:00,0.38,0.73,3.68,2.64,78.71
2018-10-24 07:00:00,0.34,0.58,3.54,2.66,85.43
2018-10-24 08:00:00,0.34,0.68,3.34,2.7,73.6
2018-10-24 09:00:00,0.35,0.66,3.86,2.72,83.18
2018-10-24 10:00:00,0.36,0.62,3.58,2.74,87.8
2018-10-24 11:00:00,0.4,0.68,2.9,2.51,87.58
2018-10-24 12:00:00,0.43,0.77,3.24,2.51,84.06
2018-10-24 13:00:00,0.46,0.77,3.22,2.44,87.84
2018-10-24 14:00:00,0.48,0.88,2.92,2.45,81.6
2018-10-24 15:00:00,0.52,0.9,3.04,2.48,72.94
2018-10-24 16:00:00,0.57,1.04,3.2,2.58,72.9
2018-10-24 17:00:00,0.62,1.06,3.34,2.68,69.65
2018-10-24 18:00:00,0.68,1.17,3.85,2.96,76.55
2018-10-24 19:00:00,0.77,1.49,4.55,3.26,91.8
2018-10-24 20:00:00,0.74,1.25,4.14,3.24,86.35
2018-10-24 21:00:00,0.7,1.23,4.3,3.2,90.52
2018-10-24 22:00:00,0.66,1.1,4.3,3.11,94.26
2018-10-24 23:00:00,0.66,1.23,4.3,3.16,88.24
2018-10-25 00:00:00,0.66,1.08,4.01,3.0,86.48
2018-10-25 01:00:00,0.61,1.05,4.12,3.07,89.69
2018-10-25 02:00:00,0.56,0.89,4.26,2.95,88.42
2018-10-25 03:00:00,0.52,0.89,4.35,2.87,82.62
2018-10-25 04:00:00,0.5,0.86,4.13,2.82,84.5
2018-10-25 05:00:00,0.46,0.72,4.17,2.68,77.04
2018-10-25 06:00:00,0.41,0.7,4.08,2.68,82.04
2018-10-25 07:00:00,0.4,0.68,4.04,2.8,80.46
2018-10-25 08:00:00,0.38,0.64,3.94,2.9,81.47
2018-10-25 09:00:00,0.37,0.62,3.55,2.94,88.16
2018-10-25 10:00:00,0.35,-49.2,3.62,2.95,73.47
2018-10-25 11:00:00,0.39,0.72,3.64,2.68,84.77
2018-10-25 12:00:00,0.64,1.17,3.72,2.82,83.01
2018-10-25 13:00:00,0.72,1.1,3.84,2.92,94.57
2018-10-25 14:00:00,0.85,1.52,3.92,3.06,96.46
2018-10-25 15:00:00,0.95,1.57,4.08,3.24,87.14
2018-10-25 16:00:00,0.99,1.66,4.39,3.3,89.25
2018-10-25 17:00:00,1.02,1.83,4.56,3.35,84.94
2018-10-25 18:00:00,0.98,1.56,4.65,3.37,83.1
2018-10-25 19:00:00,1.04,1.65,4.65,3.58,84.42
2018-10-25 20:00:00,0.94,1.47,4.94,3.58,83.89
2018-10-25 21:00:00,0.87,1.37,4.88,3.62,86.44
2018-10-25 22:00:00,0.83,1.42,4.54,3.51,83.54
2018-10-25 23:00:00,0.8,1.47,4.76,3.35,91.32
2018-10-26 00:00:00,0.74,1.45,4.17,3.12,87.76
2018-10-26 01:00:00,0.64,1.1,4.28,3.06,85.21
2018-10-26 02:00:00,0.57,0.94,4.25,2.84,91.8
2018-10-26 03:00:00,0.5,0.83,4.2,2.74,84.99
2018-10-26 04:00:00,0.48,0.77,3.92,2.74,83.98
2018-10-26 05:00:00,0.46,0.76,3.92,2.77,81.3
2018-10-26 06:00:00,0.44,0.8,3.92,2.79,76.16
2018-10-26 07:00:00,0.41,0.68,3.88,2.92,79.62
2018-10-26 08:00:00,0.36,0.59,3.88,3.1,80.68
2018-10-26 09:00:00,0.35,0.63,3.98,3.26,82.35
2018-10-26 10:00:00,0.31,0.56,4.01,3.27,80.24
2018-10-26 11:00:00,0.32,0.56,4.04,3.46,79.67
2018-10-26 12:00:00,0.32,0.5,3.97,3.38,83.98
2018-10-26 13:00:00,0.31,0.57,3.48,2.88,80.11
2018-10-26 14:00:00,0.32,0.54,3.39,2.83,79.32
2018-10-26 15:00:00,0.31,0.57,3.37,2.72,86.84
2018-10-26 16:00:00,0.3,0.5,3.48,2.6,67.4
2018-10-26 17:00:00,0.3,0.5,2.64,2.48,59.58
2018-10-26 18:00:00,0.28,0.47,3.06,2.5,77.6
2018-10-26 19:00:00,0.25,0.46,4.94,2.52,27.62
2018-10-26 20:00:00,0.22,0.4,7.69,2.86,38.17
2018-10-26 21:00:00,0.2,0.34,7.28,3.0,36.28
2018-10-26 22:00:00,0.18,0.3,7.55,3.41,39.5
2018-10-26 23:00:00,0.18,0.3,6.17,3.53,44.64
2018-10-27 00:00:00,0.17,0.28,8.35,3.3,34.79
2018-10-27 01:00:00,0.17,0.34,8.71,2.99,36.42
2018-10-27 02:00:00,0.18,0.34,7.85,2.72,33.92
2018-10-27 03:00:00,0.2,0.38,4.7,2.58,194.18
2018-10-27 04:00:00,0.21,0.37,2.1,2.45,329.25
2018-10-27 05:00:00,0.21,0.38,2.21,2.37,330.0
2018-10-27 06:00:00,0.21,0.37,2.12,2.29,341.38
2018-10-27 07:00:00,0.2,0.36,2.17,2.3,354.18
2018-10-27 08:00:00,0.21,0.4,2.18,2.22,353.74
2018-10-27 09:00:00,0.22,0.43,2.06,2.19,347.76
2018-10-27 10:00:00,0.24,-49.28,3.28,2.21,230.84
2018-10-27 11:00:00,0.28,0.54,2.24,2.12,338.92
2018-10-27 12:00:00,0.34,0.57,2.54,2.21,344.86
2018-10-27 13:00:00,0.4,0.68,2.75,2.34,346.57
2018-10-27 14:00:00,0.49,0.9,3.13,2.58,340.9
2018-10-27 15:00:00,0.57,0.92,3.42,2.83,337.96
2018-10-27 16:00:00,0.62,1.17,3.39,2.9,336.46
2018-10-27 17:00:00,0.63,1.18,3.42,2.88,332.6
2018-10-27 18:00:00,0.66,1.14,3.6,2.86,333.03
2018-10-27 19:00:00,0.65,1.11,3.7,2.82,333.6
2018-10-27 20:00:00,0.62,1.06,3.54,2.78,336.5
2018-10-27 21:00:00,0.54,0.9,3.67,2.66,338.75
2018-10-27 22:00:00,0.5,0.82,3.58,2.66,341.25
2018-10-27 23:00:00,0.48,0.86,3.6,2.64,336.77
2018-10-28 00:00:00,0.49,1.0,3.67,2.63,337.64
2018-10-28 01:00:00,0.47,0.76,3.85,2.68,341.16
2018-10-28 02:00:00,0.49,0.88,3.84,2.82,339.14
2018-10-28 03:00:00,0.52,1.01,4.04,2.94,338.84
2018-10-28 04:00:00,0.55,0.95,4.04,3.06,332.81
2018-10-28 05:00:00,0.57,0.96,4.08,2.99,333.21
2018-10-28 06:00:00,0.55,1.0,4.06,2.92,339.76
2018-10-28 07:00:00,0.55,0.94,4.0,2.96,336.33
2018-10-28 08:00:00,0.5,0.94,4.12,2.88,334.35
2018-10-28 09:00:00,0.44,0.76,3.88,2.87,338.79
2018-10-28 10:00:00,0.48,0.82,3.92,2.79,335.14
2018-10-28 11:00:00,0.48,0.89,3.81,2.74,332.33
2018-10-28 12:00:00,0.47,0.93,3.92,2.68,335.67
2018-10-28 13:00:00,0.44,0.74,3.81,2.62,344.55
2018-10-28 14:00:00,0.45,0.9,4.08,2.64,339.4
2018-10-28 15:00:00,0.48,0.92,3.43,2.62,342.84
2018-10-28 16:00:00,0.51,0.93,3.18,2.73,357.47
2018-10-28 17:00:00,0.64,1.16,3.28,2.87,350.84
2018-10-28 18:00:00,0.72,1.32,3.64,2.97,351.14
2018-10-28 19:00:00,0.74,1.23,3.96,3.02,350.0
2018-10-28 20:00:00,0.8,1.44,3.96,3.18,351.01
2018-10-28 21:00:00,0.78,1.3,4.45,3.1,351.76
2018-10-28 22:00:00,0.88,1.53,4.5,3.3,348.2
2018-10-28 23:00:00,0.88,1.5,4.26,3.26,354.62
2018-10-29 00:00:00,0.9,1.68,4.6,3.42,354.39
2018-10-29 01:00:00,0.95,1.6,4.72,3.46,350.14
2018-10-29 02:00:00,0.84,1.59,4.51,3.36,355.93
2018-10-29 03:00:00,0.78,1.24,4.51,3.28,176.11
2018-10-29 04:00:00,0.76,1.42,4.6,3.41,346.96
2018-10-29 05:00:00,0.68,1.22,4.54,3.33,349.25
2018-10-29 06:00:00,0.66,1.14,4.54,3.32,341.96
2018-10-29 07:00:00,0.64,1.17,4.39,3.19,353.87
2018-10-29 08:00:00,0.62,0.98,4.22,3.03,345.34
2018-10-29 09:00:00,0.62,1.05,4.6,3.06,338.57
2018-10-29 10:00:00,0.57,1.06,4.55,2.96,349.7
2018-10-29 11:00:00,0.54,1.02,4.46,3.0,345.91
2018-10-29 12:00:00,0.52,0.87,4.5,2.94,172.94
2018-10-29 13:00:00,0.52,0.91,4.2,2.98,350.92
2018-10-29 14:00:00,0.5,0.82,4.45,2.83,356.5
2018-10-29 15:00:00,0.54,0.92,4.31,2.84,349.08
2018-10-29 16:00:00,0.56,0.99,3.7,2.92,358.57
2018-10-29 17:00:00,0.61,1.12,3.39,3.01,11.27
2018-10-29 18:00:00,0.55,1.02,3.25,2.96,13.08
2018-10-29 19:00:00,0.53,0.98,3.45,2.93,190.88
2018-10-29 20:00:00,0.52,0.88,3.51,3.01,11.98
2018-10-29 21:00:00,0.47,0.8,3.42,2.86,184.2
2018-10-29 22:00:00,0.48,0.95,3.54,2.78,11.14
2018-10-29 23:00:00,0.46,0.84,3.54,2.74,10.92
2018-10-30 00:00:00,0.49,0.84,3.45,2.68,9.96
2018-10-30 01:00:00,0.49,0.86,3.36,2.71,22.66
2018-10-30 02:00:00,0.54,1.0,3.39,2.75,25.3
2018-10-30 03:00:00,0.6,1.01,3.29,2.73,38.66
2018-10-30 04:00:00,0.58,0.98,3.51,2.78,35.71
2018-10-30 05:00:00,0.58,1.1,3.48,2.78,50.74
2018-10-30 06:00:00,0.6,1.06,3.48,2.78,58.7
2018-10-30 07:00:00,0.62,1.08,3.6,2.85,69.47
2018-10-30 08:00:00,0.62,1.04,3.78,2.9,74.0
2018-10-30 09:00:00,0.61,1.1,3.92,2.85,65.87
2018-10-30 10:00:00,0.54,1.01,3.74,2.77,66.44
2018-10-30 11:00:00,0.53,0.97,3.77,2.76,75.4
2018-10-30 12:00:00,0.52,0.84,3.88,2.86,85.04
2018-10-30 13:00:00,0.5,0.9,3.82,2.8,85.16
2018-10-30 14:00:00,0.5,0.88,4.04,2.77,97.26
2018-10-30 15:00:00,0.5,0.88,3.48,2.7,83.54
2018-10-30 16:00:00,0.52,0.84,3.51,2.72,83.45
2018-10-30 17:00:00,0.56,0.93,3.2,2.71,70.79
2018-10-30 18:00:00,0.6,1.16,3.26,2.81,61.16
2018-10-30 19:00:00,0.62,1.16,3.42,2.79,63.98
2018-10-30 20:00:00,0.64,1.17,3.64,2.83,60.82
2018-10-30 21:00:00,0.64,1.0,3.74,2.94,68.5
2018-10-30 22:00:00,0.62,1.17,3.67,2.86,65.6
2018-10-30 23:00:00,0.7,1.22,3.88,2.98,73.6
2018-10-31 00:00:00,0.74,1.31,3.84,3.03,76.85
2018-10-31 01:00:00,0.76,1.26,4.08,3.07,75.72
2018-10-31 02:00:00,0.77,1.35,4.08,3.1,74.13
2018-10-31 03:00:00,0.74,1.28,4.3,3.16,81.82
2018-10-31 04:00:00,0.72,1.22,4.22,3.11,79.76
2018-10-31 05:00:00,0.71,1.34,4.35,3.09,77.26
2018-10-31 06:00:00,0.6,1.08,4.26,2.94,82.57
2018-10-31 07:00:00,0.6,1.06,4.17,2.86,80.72
2018-10-31 08:00:00,0.56,1.01,4.09,2.84,81.29
2018-10-31 09:00:00,0.52,0.94,4.08,2.76,81.82
2018-10-31 10:00:00,0.48,0.84,4.12,2.68,85.91
2018-10-31 11:00:00,0.46,0.89,3.77,2.7,80.38
2018-10-31 12:00:00,0.42,0.75,3.96,2.64,71.62
2018-10-31 13:00:00,0.4,0.74,3.6,2.58,72.5
2018-10-31 14:00:00,0.42,0.74,3.92,2.55,77.96
2018-10-31 15:00:00,0.4,0.66,4.12,2.6,68.46
2018-10-31 16:00:00,0.42,0.76,3.35,2.55,76.24
2018-10-31 17:00:00,0.44,0.84,2.78,2.55,52.64
2018-10-31 18:00:00,0.5,0.93,3.04,2.67,56.54
2018-10-31 19:00:00,0.54,0.96,3.15,2.7,64.32
2018-10-31 20:00:00,0.59,1.04,3.36,2.74,75.32
2018-10-31 21:00:00,0.6,1.02,3.64,2.88,86.96
2018-10-31 22:00:00,0.59,0.98,3.67,2.82,87.84
2018-10-31 23:00:00,0.56,0.95,3.77,2.76,88.28
2018-11-01 10:00:00,0.66,1.12,3.82,2.8,81.6
2018-11-01 11:00:00,0.66,1.17,3.62,2.82,86.48
2018-11-01 12:00:00,0.73,1.18,3.85,3.0,90.66
2018-11-01 13:00:00,0.84,1.38,4.08,3.12,87.19
2018-11-01 14:00:00,0.92,1.62,4.54,3.32,88.54
2018-11-01 15:00:00,0.98,1.6,4.76,3.46,88.5
2018-11-01 16:00:00,1.12,1.9,5.0,3.63,84.46
2018-11-01 17:00:00,1.19,2.07,5.0,3.79,85.74
2018-11-01 18:00:00,1.16,2.02,4.94,3.74,88.68
2018-11-01 19:00:00,1.12,1.88,5.06,3.59,91.54
2018-11-01 20:00:00,1.1,1.82,5.34,3.46,86.93
2018-11-01 21:00:00,1.11,1.8,5.0,3.49,94.08
2018-11-01 22:00:00,1.16,1.87,4.94,3.46,90.09
2018-11-01 23:00:00,1.22,2.24,5.2,3.63,88.24
2018-11-02 00:00:00,1.19,1.94,5.34,3.66,86.08
2018-11-02 01:00:00,1.12,2.2,5.41,3.6,83.06
2018-11-02 02:00:00,1.04,1.65,5.34,3.57,82.7
2018-11-02 03:00:00,0.94,1.58,5.13,3.54,84.94
2018-11-02 04:00:00,0.97,1.74,5.07,3.6,83.06
2018-11-02 05:00:00,1.06,1.66,5.34,3.68,82.66
2018-11-02 06:00:00,1.15,2.0,5.06,3.84,88.64
2018-11-02 07:00:00,1.21,2.16,5.13,3.8,89.6
2018-11-02 08:00:00,1.2,2.1,5.2,3.74,89.82
